address,rooms,year,price,bedrooms,bathrooms,price_psf,sqf_list
117 Bishan Street 12,HDB 5 Rooms,1987,"$880,000",3,2,$675.88 psf,"1,302 sqft"
308 Clementi Avenue 4,HDB 3 Rooms,1980,"$315,000",2,unknown,$436.89 psf,721 sqft
185 Boon Lay Avenue,Jumbo HDB,1975,"$530,000",4,2,$417.32 psf,"1,270 sqft"
689A Woodlands Drive 75,HDB 5 Rooms,2004,"$398,000",3,2,$336.15 psf,"1,184 sqft"
309B Anchorvale Road,HDB 5 Rooms,2002,"$450,000",3,2,$409.09 psf,"1,100 sqft"
288B Bukit Batok Street 25,HDB Executive,1998,"$728,000",4,2,$469.68 psf,"1,550 sqft"
403 Bukit Batok West Avenue 7,HDB Executive,1993,"$570,000",4,2,$375.74 psf,"1,517 sqft"
185 Boon Lay Avenue,Jumbo HDB,1975,"$530,000",4,2,$417.32 psf,"1,270 sqft"
187 Bukit Batok West Avenue 6,HDB 4 Rooms,1989,"$440,000",3,2,$389.38 psf,"1,130 sqft"
525 Bedok North Street 3,HDB 3 Rooms,1979,"$280,000",2,2,$388.35 psf,721 sqft
337 Ang Mo Kio Avenue 1,HDB 3 Rooms,1982,"$438,000",3,2,$446.94 psf,980 sqft
54 Geylang Bahru,HDB 5 Rooms,1974,"$600,000",3,2,$476.57 psf,"1,259 sqft"
341 Clementi Avenue 5,HDB 3 Rooms,1979,"$298,000",2,2,$413.31 psf,721 sqft
409 Jurong West Street 42,HDB Executive,1985,"$598,000",3,3,$370.51 psf,"1,614 sqft"
613A Bedok Reservoir Road,HDB 5 Rooms,1998,"$600,000",3,2,$453.17 psf,"1,324 sqft"
405 Jurong West Street 42,HDB Executive,1985,"$575,000",4,2,$356.26 psf,"1,614 sqft"
112 Bukit Batok West Avenue 6,HDB 4 Rooms,1984,"$438,888",3,2,$392.21 psf,"1,119 sqft"
430B Fernvale Link,HDB 3 Rooms,2015,"$350,000",2,2,$485.44 psf,721 sqft
79E Toa Payoh Central,HDB 4 Rooms,2009,"$618,000",2,2,$755.5 psf,818 sqft
828 Yishun Street 81,HDB Executive,1988,"$570,000",3,2,$365.38 psf,"1,560 sqft"
324 Tah Ching Road,HDB 5 Rooms,1997,"$530,000",3,2,$410.22 psf,"1,292 sqft"
530 Bedok North Street 3,HDB 2 Rooms,1979,"$378,000",2,unknown,$428.57 psf,882 sqft
458 Yishun Avenue 11,HDB 4 Rooms,2013,"$399,000",3,unknown,$398.6 psf,"1,001 sqft"
275 Toh Guan Road,HDB 4 Rooms,1998,"$428,000",3,2,$441.69 psf,969 sqft
36 Teban Gardens Road,HDB 3 Rooms,1977,"$270,000",2,1,$326.09 psf,828 sqft
1E Cantonment Road,HDB 4 Rooms,2011,"$985,000",3,2,$974.28 psf,"1,011 sqft"
403 Bukit Batok West Avenue 7,HDB Executive,1993,"$570,000",4,2,$375.74 psf,"1,517 sqft"
37 Marsiling Drive,HDB 5 Rooms,1978,"$360,000",3,2,$276.5 psf,"1,302 sqft"
125 Bedok North Road,HDB 3 Rooms,1978,"$345,000",2,2,$390.71 psf,883 sqft
672 Hougang Avenue 8,HDB 3 Rooms,1987,"$300,000",2,2,$398.41 psf,753 sqft
152 Ang Mo Kio Avenue 5,HDB 3 Rooms,1981,"$388,888",1,2,$539.37 psf,721 sqft
8 Tanjong Pagar Plaza,HDB 4 Rooms,1980,"$698,000",3,1,$780.76 psf,894 sqft
470 Ang Mo Kio Avenue 10,HDB 4 Rooms,1979,"$408,888",3,2,$413.02 psf,990 sqft
10D Bedok South Avenue 2,HDB Executive,1995,"$830,000",3,2,$532.05 psf,"1,560 sqft"
943 Tampines Avenue 5,HDB Executive,1988,"$730,000",4,3,$477.75 psf,"1,528 sqft"
502 Serangoon North Avenue 4,HDB 5 Rooms,1992,"$500,000",3,2,$374.53 psf,"1,335 sqft"
90 Commonwealth Drive,HDB 3 Rooms,1967,"$388,000",3,2,$530.05 psf,732 sqft
272 Bishan Street 24,HDB 3 Rooms,1992,"$600,888",2,unknown,$536.99 psf,"1,119 sqft"
240 Bukit Batok East Avenue 5,HDB 4 Rooms,1985,"$380,000",3,2,$379.62 psf,"1,001 sqft"
123 Marsiling Rise,HDB 5 Rooms,1985,"$338,000",4,2,$259.6 psf,"1,302 sqft"
605 Clementi West Street 1,HDB 5 Rooms,1979,"$630,000",3,2,$496.06 psf,"1,270 sqft"
687A Woodlands Drive 75,HDB 3 Rooms,2003,"$405,000",3,2,$327.14 psf,"1,238 sqft"
516 Woodlands Drive 14,HDB Executive,1999,"$515,000",3,unknown,$3527.4 psf,146 sqft
333B Yishun Street 31,HDB 3 Rooms,,"$318,000",2,2,$399.5 psf,796 sqft
23 Toa Payoh East,HDB 3 Rooms,1970,"$288,000",3,1,$320 psf,900 sqft
247 Kim Keat Link,HDB 4 Rooms,1989,"$450,000",3,2,$402.14 psf,"1,119 sqft"
923 Jurong West Street 92,HDB 4 Rooms,1989,"$385,000",4,2,$293.22 psf,"1,313 sqft"
124 Mcnair Road,HDB 3 Rooms,1987,"$388,000",2,2,$563.95 psf,688 sqft
874 Woodlands Street 82,HDB,1996,"$358,000",3,2,$289.41 psf,"1,237 sqft"
345 Bukit Batok Street 34,HDB 4 Rooms,1987,"$350,000",3,2,$312.78 psf,"1,119 sqft"
640 Jurong West Street 61,HDB 4 Rooms,1998,"$379,000",3,2,$352.23 psf,"1,076 sqft"
23 Teban Gardens Road,HDB 3 Rooms,2013,"$460,000",2,2,$593.55 psf,775 sqft
574 Choa Chu Kang Street 52,HDB 4 Rooms,2015,"$438,000",3,2,$442.42 psf,990 sqft
689B Woodlands Drive 75,HDB,2004,"$413,000",3,2,$348.82 psf,"1,184 sqft"
295C Compassvale Crescent,HDB,2002,"$399,999",3,2,$337.84 psf,"1,184 sqft"
782B Woodlands Crescent,HDB,2015,"$485,000",3,2,$402.16 psf,"1,206 sqft"
83 Commonwealth Close,HDB,1967,"$285,000",1,1,$575.76 psf,495 sqft
504A Montreal Drive,HDB,2001,"$498,000",4,2,$355.97 psf,"1,399 sqft"
782C Woodlands Crescent,HDB 4 Rooms,2015,"$435,000",3,2,$439.39 psf,990 sqft
584 Woodlands Drive 16,HDB,2001,"$440,000",3,2,$371.62 psf,"1,184 sqft"
588C Montreal Drive,HDB,2003,"$470,000",3,2,$396.96 psf,"1,184 sqft"
118A Jalan Membina,HDB,2003,"$740,000",3,2,$764.46 psf,968 sqft
630 Senja Road,HDB,2004,"$450,000",3,2,$464.4 psf,969 sqft
467 Admiralty Drive,HDB,2001,"$500,000",3,2,$338.98 psf,"1,475 sqft"
573 Choa Chu Kang Street 52,HDB,2015,"$435,000",3,2,$439.39 psf,990 sqft
416 Clementi Avenue 1,HDB,2013,"$740,000",3,2,$687.73 psf,"1,076 sqft"
572 Choa Chu Kang Street 52,HDB,2015,"$438,000",3,2,$442.42 psf,990 sqft
425 Clementi Avenue 1,HDB,2013,"$850,000",3,2,$669.29 psf,"1,270 sqft"
676A Jurong West Street 64,HDB 4 Rooms,2008,"$418,000",3,2,$422.22 psf,990 sqft
109B Depot Road,HDB 3 Rooms,2006,"$716,000",3,2,$573.72 psf,"1,248 sqft"
321 Woodlands Street 32,HDB 4 Rooms,1994,"$355,000",3,2,$354.65 psf,"1,001 sqft"
677C Jurong West Street 64,HDB 5 Rooms,2008,"$470,000",3,2,$396.96 psf,"1,184 sqft"
247 Yishun Avenue 9,HDB 4 Rooms,1985,"$340,000",3,2,$376.11 psf,904 sqft
173 Yishun Avenue 7,HDB 4 Rooms,1987,"$330,000",3,2,$366.67 psf,900 sqft
345 Bukit Batok Street 34,HDB 4 Rooms,1987,"$350,000",3,2,$315.88 psf,"1,108 sqft"
620 Hougang Avenue 8,HDB 3 Rooms,1985,"$268,000",2,2,$276.86 psf,968 sqft
530D Pasir Ris Drive 1,HDB 4 Rooms,2015,"$585,000",3,3,$631.75 psf,926 sqft
530D Pasir Ris Drive 1,HDB Executive,2015,"$597,400",3,2,$645.14 psf,926 sqft
530D Pasir Ris Drive 1,HDB Executive,2015,"$608,500",3,2,$657.13 psf,926 sqft
530D Pasir Ris Drive 1,HDB Executive,2015,"$606,500",3,2,$654.97 psf,926 sqft
530D Pasir Ris Drive 1,HDB Executive,2015,"$600,900",3,2,$648.92 psf,926 sqft
123 Bishan Street 12,HDB 4 Rooms,1986,"$600,000",3,2,$530.97 psf,"1,130 sqft"
655B Jurong West Street 61,HDB 4 Rooms,2002,"$375,000",3,2,$409.84 psf,915 sqft
105 Serangoon North Avenue 1,HDB 3 Rooms,1985,"$299,999",2,1,$398.41 psf,753 sqft
116 Lorong 2 Toa Payoh,HDB 3 Rooms,1970,"$309,999",2,1,$457.23 psf,678 sqft
64 Marine Drive,Jumbo HDB,1976,"$1,099,999",6,2,$733.33 psf,"1,500 sqft"
116 Lorong 2 Toa Payoh,HDB 3 Rooms,1970,"$320,000",2,1,$471.98 psf,678 sqft
139 Marsiling Road,HDB Executive,1995,"$665,000",4,2,$355.05 psf,"1,873 sqft"
40 Telok Blangah Rise,HDB 4 Rooms,1976,"$378,000",3,unknown,$428.09 psf,883 sqft
391 Bukit Batok West Avenue 5,HDB 4 Rooms,2004,"$450,000",3,2,$454.55 psf,990 sqft
416 Clementi Avenue 1,HDB 4 Rooms,2013,"$720,000",3,2,$669.14 psf,"1,076 sqft"
40 Telok Blangah Rise,HDB 3 Rooms,1976,"$398,000",3,2,$451.25 psf,882 sqft
136 Potong Pasir Avenue 3,HDB Executive,1984,"$999,888",5,3,$587.82 psf,"1,701 sqft"
446B Jalan Kayu,HDB 3 Rooms,2013,"$418,000",3,2,$417.58 psf,"1,001 sqft"
638B Punggol Drive,HDB 3 Rooms,2005,"$420,000",3,2,$354.73 psf,"1,184 sqft"
510 West Coast Drive,HDB 3 Rooms,1978,"$278,000",2,2,$385.58 psf,721 sqft
253 Serangoon Central Drive,HDB 3 Rooms,1988,"$400,000",2,1,$571.43 psf,700 sqft
712 Bedok Reservoir Road,HDB 3 Rooms,1981,"$320,000",2,2,$457.14 psf,700 sqft
12 Holland Avenue,HDB 4 Rooms,1975,"$595,000",3,1,$628.3 psf,947 sqft
50 Commonwealth Drive,HDB 5 Rooms,2015,"$1,180,000",3,2,$937.25 psf,"1,259 sqft"
230 Bukit Batok East Avenue 3,HDB 3 Rooms,1985,"$298,000",3,2,$413.31 psf,721 sqft
23 Toa Payoh East,HDB 3 Rooms,1970,"$268,000",2,2,$371.71 psf,721 sqft
321 Bukit Batok Street 33,HDB 4 Rooms,1986,"$350,000",3,2,$349.65 psf,"1,001 sqft"
44 Marine Crescent,HDB 5 Rooms,1975,"$799,000",3,2,$618.42 psf,"1,292 sqft"
81 Strathmore Avenue,HDB 4 Rooms,1993,"$750,000",3,2,$663.72 psf,"1,130 sqft"
47 Marine Crescent,HDB 3 Rooms,1975,"$350,000",2,1,$500 psf,700 sqft
165 Bukit Batok West Avenue 8,HDB 4 Rooms,1984,"$355,000",3,unknown,$320.11 psf,"1,109 sqft"
165 Bukit Batok West Avenue 8,HDB 4 Rooms,1984,"$355,000",3,unknown,$3380.95 psf,105 sqft
273B Jurong West Avenue 3,HDB 5 Rooms,2001,"$405,000",3,unknown,$318.9 psf,"1,270 sqft"
121 Mcnair Road,HDB 4 Rooms,1987,"$560,000",3,2,$500.45 psf,"1,119 sqft"
201 Toa Payoh North,HDB 4 Rooms,1973,"$450,000",3,unknown,$510.2 psf,882 sqft
178 Woodlands Street 13,HDB 5 Rooms,1986,"$420,000",3,unknown,$309.73 psf,"1,356 sqft"
2 Tanjong Pagar Plaza,HDB 3 Rooms,1977,"$475,000",2,2,$748.03 psf,635 sqft
33 Chai Chee Avenue,HDB 5 Rooms,1975,"$635,000",2,2,$504.37 psf,"1,259 sqft"
348D Yishun Avenue 11,HDB 3 Rooms,2013,"$455,000",2,unknown,$631.07 psf,721 sqft
155 Woodlands Street 13,HDB 4 Rooms,1985,"$360,000",3,unknown,$324.91 psf,"1,108 sqft"
89 Bedok North Street 4,HDB 3 Rooms,1978,"$278,000",2,unknown,$385.58 psf,721 sqft
296 Choa Chu Kang Avenue 2,HDB 4 Rooms,1999,"$355,000",3,unknown,$323.61 psf,"1,097 sqft"
155 Woodlands Street 13,HDB 4 Rooms,1985,"$380,000",3,unknown,$339.59 psf,"1,119 sqft"
430 Tampines Street 41,HDB Executive,1986,"$788,000",4,3,$494.66 psf,"1,593 sqft"
129 Ang Mo Kio Avenue 3,HDB 3 Rooms,1979,"$330,000",2,2,$457.7 psf,721 sqft
49 Telok Blangah Drive,HDB 5 Rooms,1976,"$680,000",3,2,$505.58 psf,"1,345 sqft"
389 Yishun Avenue 6,HDB 4 Rooms,1988,"$350,000",2,2,$312.78 psf,"1,119 sqft"
171 Bukit Batok West Avenue 8,HDB 5 Rooms,1985,"$550,000",3,unknown,$381.41 psf,"1,442 sqft"
534 Bukit Batok Street 51,HDB 5 Rooms,1987,"$448,000",4,2,$338.62 psf,"1,323 sqft"
534 Bukit Batok Street 51,HDB 5 Rooms,1987,"$448,000",4,2,$338.62 psf,"1,323 sqft"
187 Bukit Batok West Avenue 6,HDB 4 Rooms,1989,"$440,000",3,2,$389.38 psf,"1,130 sqft"
175 Lorong 2 Toa Payoh,HDB 4 Rooms,1974,"$480,000",3,2,$530.97 psf,904 sqft
267A Compassvale Link,HDB 3 Rooms,2006,"$498,000",2,2,$514.46 psf,968 sqft
526 Woodlands Drive 14,HDB 5 Rooms,2000,"$460,000",4,2,$339.23 psf,"1,356 sqft"
553 Woodlands Drive 44,HDB 4 Rooms,2000,"$428,000",3,2,$331.27 psf,"1,292 sqft"
824 Woodlands Street 81,HDB 5 Rooms,1989,"$450,000",3,2,$348.57 psf,"1,291 sqft"
296 Yishun Street 20,HDB 4 Rooms,2000,"$410,000",3,2,$418.37 psf,980 sqft
778 Woodlands Drive 60,HDB 4 Rooms,1997,"$378,000",4,2,$287.89 psf,"1,313 sqft"
688A Choa Chu Kang Drive,HDB 4 Rooms,2002,"$330,000",3,2,$340.56 psf,969 sqft
552 Ang Mo Kio Avenue 10,HDB 5 Rooms,1980,"$628,000",3,2,$490.24 psf,"1,281 sqft"
391 Yishun Avenue 6,HDB Executive,1988,"$485,000",4,2,$310.9 psf,"1,560 sqft"
201 Boon Lay Drive,HDB 5 Rooms,1976,"$395,000",3,2,$300.84 psf,"1,313 sqft"
611 Ang Mo Kio Avenue 5,HDB 4 Rooms,1980,"$430,000",3,2,$438.78 psf,980 sqft
441B Clementi Avenue 3,HDB 4 Rooms,2012,"$870,000",3,2,$869.13 psf,"1,001 sqft"
38 Upper Boon Keng Road,HDB 5 Rooms,1976,"$598,000",3,2,$447.94 psf,"1,335 sqft"
35 Lim Liak Street,HDB 3 Rooms,1973,"$688,000",2,1,$726.5 psf,947 sqft
266D Punggol Way,HDB 5 Rooms,2015,"$699,888",3,2,$580.34 psf,"1,206 sqft"
336A Anchorvale Crescent,HDB 4 Rooms,,"$500,000",3,2,$505.05 psf,990 sqft
63B Lengkok Bahru,HDB 4 Rooms,2001,"$700,000",3,unknown,$643.97 psf,"1,087 sqft"
23 Toa Payoh East,HDB 3 Rooms,1970,"$268,000",2,2,$371.71 psf,721 sqft
301 Tampines Street 32,HDB 5 Rooms,1993,"$580,000",3,2,$431.23 psf,"1,345 sqft"
290C Compassvale Crescent,HDB 5 Rooms,2001,"$460,000",3,2,$388.51 psf,"1,184 sqft"
266B Punggol Way,HDB 4 Rooms,2015,"$568,000",3,2,$567.43 psf,"1,001 sqft"
636 Hougang Avenue 8,HDB 4 Rooms,1987,"$340,000",3,2,$376.11 psf,904 sqft
75A Redhill Road,HDB 5 Rooms,2005,"$918,000",3,2,$722.83 psf,"1,270 sqft"
75B Redhill Road,HDB 5 Rooms,2005,"$918,000",3,2,$742.12 psf,"1,237 sqft"
706 Woodlands Drive 40,HDB 5 Rooms,1996,"$450,000",4,2,$354.33 psf,"1,270 sqft"
446 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$280,000",2,2,$388.35 psf,721 sqft
529 Choa Chu Kang Street 51,HDB 4 Rooms,1995,"$438,000",4,2,$284.6 psf,"1,539 sqft"
739 Yishun Avenue 5,HDB 2 Rooms,1985,"$305,000",2,2,$423.02 psf,721 sqft
609 Yishun Street 61,HDB 3 Rooms,1986,"$380,000",3,2,$339.59 psf,"1,119 sqft"
584 Woodlands Drive 16,HDB 5 Rooms,2001,"$440,000",3,2,$371.62 psf,"1,184 sqft"
21 Queen's Close,HDB 5 Rooms,1996,"$738,000",4,2,$535.56 psf,"1,378 sqft"
224 Yishun Street 21,HDB 3 Rooms,1985,"$280,000",2,2,$388.35 psf,721 sqft
323 Tampines Street 33,HDB 5 Rooms,1995,"$510,000",4,2,$373.08 psf,"1,367 sqft"
731 Yishun Street 72,HDB 3 Rooms,1984,"$285,000",2,2,$395.28 psf,721 sqft
842H Tampines Street 82,HDB 4 Rooms,1995,"$518,000",3,2,$453.99 psf,"1,141 sqft"
344 Yishun Avenue 11,HDB Executive,1988,"$550,000",4,3,$349.87 psf,"1,572 sqft"
208 Choa Chu Kang Central,HDB Executive,1989,"$618,000",4,3,$393.13 psf,"1,572 sqft"
157 Yishun Street 11,HDB 3 Rooms,1985,"$280,000",2,2,$388.35 psf,721 sqft
343 Yishun Avenue 11,HDB 4 Rooms,1988,"$298,000",3,2,$322.16 psf,925 sqft
100 Lorong 1 Toa Payoh,HDB 2 Rooms,1970,"$290,000",2,2,$396.17 psf,732 sqft
484 Admiralty Link,HDB 5 Rooms,2003,"$380,000",3,2,$320.95 psf,"1,184 sqft"
407 Sembawang Drive,HDB 4 Rooms,2001,"$358,000",3,2,$369.45 psf,969 sqft
474 Sembawang Drive,HDB 4 Rooms,2000,"$300,000",3,2,$309.6 psf,969 sqft
708 Yishun Avenue 5,HDB 4 Rooms,1984,"$320,000",3,2,$323.23 psf,990 sqft
110 Yishun Ring Road,HDB 4 Rooms,1986,"$329,000",2,2,$343.42 psf,958 sqft
210 Yishun Street 21,HDB 4 Rooms,1985,"$370,000",3,2,$358.18 psf,"1,033 sqft"
102 Tampines Street 11,HDB 4 Rooms,1983,"$458,000",3,2,$405.31 psf,"1,130 sqft"
864 Yishun Avenue 4,HDB 3 Rooms,1988,"$399,000",3,2,$356.57 psf,"1,119 sqft"
469A Admiralty Drive,HDB 5 Rooms,2001,"$399,000",3,2,$322.29 psf,"1,238 sqft"
115 Potong Pasir Avenue 1,HDB 3 Rooms,1984,"$438,000",3,2,$424.01 psf,"1,033 sqft"
512 Hougang Avenue 10,HDB 4 Rooms,1987,"$380,000",3,2,$420.35 psf,904 sqft
138A Lorong 1A Toa Payoh,HDB 5 Rooms,2012,"$1,088,888",3,2,$864.88 psf,"1,259 sqft"
1D Cantonment Road,HDB 3 Rooms,2011,"$1,450,000",3,2,$1271.93 psf,"1,140 sqft"
260 Jurong East Street 24,HDB 5 Rooms,1983,"$425,000",3,2,$326.42 psf,"1,302 sqft"
322 Jurong East Street 31,HDB 5 Rooms,1985,"$485,000",3,2,$372.5 psf,"1,302 sqft"
367 Tampines Street 34,HDB 5 Rooms,1997,"$525,000",3,2,$403.23 psf,"1,302 sqft"
817 Tampines Street 81,HDB 3 Rooms,1984,"$467,999",2,2,$414.16 psf,"1,130 sqft"
817 Woodlands Street 82,HDB Executive,1988,"$618,000",3,2,$398.97 psf,"1,549 sqft"
45 Telok Blangah Drive,HDB 3 Rooms,1976,"$1,600,000",3,2,$1229.82 psf,"1,301 sqft"
108 Mcnair Road,HDB 3 Rooms,1987,"$530,000",3,2,$473.64 psf,"1,119 sqft"
817 Tampines Street 81,HDB 4 Rooms,1984,"$468,000",3,2,$414.16 psf,"1,130 sqft"
130 Clarence Lane,HDB 3 Rooms,1996,"$807,999",3,2,$721.43 psf,"1,120 sqft"
20 Telok Blangah Crescent,HDB 2 Rooms,1975,"$308,000",2,2,$440 psf,700 sqft
173 Lorong 1 Toa Payoh,HDB 3 Rooms,1972,"$268,000",2,2,$377.46 psf,710 sqft
4 Upper Aljunied Lane,HDB 3 Rooms,1968,"$260,000",3,1,$424.14 psf,613 sqft
620 Bedok Reservoir Road,HDB 3 Rooms,1986,"$280,000",2,2,$426.83 psf,656 sqft
340 Clementi Avenue 5,HDB 5 Rooms,1979,"$595,000",3,unknown,$456.99 psf,"1,302 sqft"
77A Redhill Road,HDB 4 Rooms,2005,"$750,000",3,2,$697.03 psf,"1,076 sqft"
67 Kallang Bahru,HDB 3 Rooms,1974,"$300,000",2,1,$428.57 psf,700 sqft
141 Jalan Bukit Merah,HDB 2 Rooms,1979,"$300,000",2,2,$416.09 psf,721 sqft
180 Pasir Ris Street 11,HDB 5 Rooms,1993,"$450,000",3,2,$339.88 psf,"1,324 sqft"
611 Hougang Avenue 8,HDB 4 Rooms,1986,"$330,000",3,2,$366.67 psf,900 sqft
488A Tampines Avenue 9,HDB 5 Rooms,1989,"$490,000",3,2,$376.34 psf,"1,302 sqft"
235 Bukit Batok East Avenue 5,HDB 2 Rooms,1985,"$285,000",2,2,$385.66 psf,739 sqft
155 Woodlands Street 13,HDB 3 Rooms,1985,"$355,000",3,2,$317.53 psf,"1,118 sqft"
25 Marsiling Drive,HDB 3 Rooms,1977,"$292,000",3,2,$294.95 psf,990 sqft
706 Woodlands Drive 40,HDB 4 Rooms,1996,"$320,000",3,2,$3200 psf,100 sqft
672A Choa Chu Kang Crescent,HDB,2000,"$600,000",3,2,$449.44 psf,"1,335 sqft"
487 Segar Road,HDB 4 Rooms,2014,"$425,000",3,2,$424.58 psf,"1,001 sqft"
573 Choa Chu Kang Street 52,HDB 4 Rooms,2015,"$460,000",3,2,$464.65 psf,990 sqft
472 Sembawang Drive,HDB,2000,"$465,000",3,2,$332.38 psf,"1,399 sqft"
573 Choa Chu Kang Street 52,HDB,2015,"$430,000",3,2,$434.34 psf,990 sqft
8 Lorong 7 Toa Payoh,HDB 3 Rooms,1970,"$290,000",2,1,$408.45 psf,710 sqft
79A Toa Payoh Central,HDB 4 Rooms,2009,"$655,000",3,2,$800.73 psf,818 sqft
860 Jurong West Street 81,HDB Executive,1996,"$560,000",4,2,$358.74 psf,"1,561 sqft"
23 Toa Payoh East,HDB 3 Rooms,1970,"$310,000",2,1,$429.96 psf,721 sqft
109 Bedok North Road,HDB 3 Rooms,1977,"$300,000",2,unknown,$416.09 psf,721 sqft
124 Geylang East Avenue 1,HDB 4 Rooms,1983,"$588,000",3,2,$525.47 psf,"1,119 sqft"
115 Yishun Ring Road,HDB 3 Rooms,1983,"$265,000",2,unknown,$337.58 psf,785 sqft
235 Bukit Batok East Avenue 5,HDB 3 Rooms,1985,"$285,000",2,unknown,$384.1 psf,742 sqft
613 Choa Chu Kang Street 62,HDB 4 Rooms,1996,"$395,000",3,2,$339.93 psf,"1,162 sqft"
302 Jurong East Street 32,HDB 3 Rooms,1983,"$328,000",2,2,$362.83 psf,904 sqft
523 Choa Chu Kang Street 51,HDB Executive,1995,"$548,000",4,2,$334.96 psf,"1,636 sqft"
523 Choa Chu Kang Street 51,HDB Executive,1995,"$548,000",4,2,$334.96 psf,"1,636 sqft"
240 Bukit Batok East Avenue 5,HDB 4 Rooms,1985,"$378,000",3,2,$377.62 psf,"1,001 sqft"
240 Bukit Batok East Avenue 5,HDB 4 Rooms,1985,"$380,000",3,2,$379.62 psf,"1,001 sqft"
980B Buangkok Crescent,HDB 3 Rooms,2003,"$380,000",3,2,$392.16 psf,969 sqft
240 Bishan Street 22,HDB Executive,1992,"$899,999",unknown,3,$572.88 psf,"1,571 sqft"
155 Woodlands Street 13,HDB 4 Rooms,1985,"$386,000",3,2,$348.38 psf,"1,108 sqft"
27A Jalan Membina,HDB 4 Rooms,2008,"$646,000",3,2,$666.67 psf,969 sqft
238 Pasir Ris Street 21,HDB Executive,1993,"$538,000",4,2,$328.85 psf,"1,636 sqft"
160 Woodlands Street 13,HDB 4 Rooms,1990,"$388,888",3,2,$350.98 psf,"1,108 sqft"
50 Chai Chee Street,HDB 3 Rooms,1981,"$288,888",2,2,$394.66 psf,732 sqft
852 Jurong West Street 81,HDB 4 Rooms,1996,"$325,000",3,2,$3037.38 psf,107 sqft
876 Woodlands Avenue 9,HDB,1996,"$350,000",3,2,$301.2 psf,"1,162 sqft"
152 Lorong 2 Toa Payoh,HDB 4 Rooms,2006,"$680,000",3,2,$734.34 psf,926 sqft
402 Hougang Avenue 10,HDB 4 Rooms,1985,"$420,000",3,2,$410.56 psf,"1,023 sqft"
849 Woodlands Street 82,HDB 4 Rooms,1995,"$688,000",4,2,$357.03 psf,"1,927 sqft"
26 Marsiling Drive,HDB 4 Rooms,1977,"$275,000",3,unknown,$277.78 psf,990 sqft
178 Woodlands Street 13,HDB 4 Rooms,1986,"$368,000",3,unknown,$349.15 psf,"1,054 sqft"
501 Jelapang Road,HDB 5 Rooms,1998,"$550,000",3,2,$411.99 psf,"1,335 sqft"
310 Hougang Avenue 5,HDB 5 Rooms,1984,"$498,000",3,2,$367.26 psf,"1,356 sqft"
430D Fernvale Link,HDB 4 Rooms,2015,"$585,000",3,2,$485.07 psf,"1,206 sqft"
334 Hougang Avenue 5,HDB 4 Rooms,1983,"$430,000",3,2,$384.27 psf,"1,119 sqft"
476 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$308,000",3,unknown,$348.81 psf,883 sqft
476 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$308,000",3,unknown,$348.81 psf,883 sqft
8 Ghim Moh Road,HDB 5 Rooms,1977,"$780,000",3,2,$619.54 psf,"1,259 sqft"
433 Ang Mo Kio Avenue 10,HDB 3 Rooms,1979,"$249,999",2,2,$346.74 psf,721 sqft
109 Bukit Batok West Avenue 6,HDB 3 Rooms,1985,"$250,000",2,2,$393.7 psf,635 sqft
109 Bukit Batok West Avenue 6,HDB 3 Rooms,1985,"$250,000",2,2,$393.7 psf,635 sqft
270 Bangkit Road,HDB 4 Rooms,1988,"$388,888",3,2,$347.53 psf,"1,119 sqft"
277C Compassvale Link,HDB 4 Rooms,2009,"$458,888",3,2,$473.57 psf,969 sqft
439 Yishun Avenue 11,HDB 4 Rooms,1988,"$355,000",3,unknown,$317.25 psf,"1,119 sqft"
605 Woodlands Drive 42,HDB 4 Rooms,1997,"$330,000",3,unknown,$333.33 psf,990 sqft
140 Yishun Ring Road,HDB 3 Rooms,1985,"$268,000",2,unknown,$371.71 psf,721 sqft
605 Clementi West Street 1,HDB 5 Rooms,1979,"$610,000",3,2,$453.53 psf,"1,345 sqft"
357 Hougang Avenue 7,HDB Executive,1985,"$720,000",3,2,$445.82 psf,"1,615 sqft"
431C Yishun Avenue 1,HDB 4 Rooms,,"$418,888",3,2,$423.12 psf,990 sqft
780B Woodlands Crescent,HDB 2 Rooms,2015,"$258,888",1,1,$511.64 psf,506 sqft
545 Bedok North Street 3,HDB 3 Rooms,1980,"$385,000",2,2,$436.51 psf,882 sqft
247 Yishun Avenue 9,HDB 4 Rooms,1985,"$339,000",3,2,$375 psf,904 sqft
225 Lorong 8 Toa Payoh,HDB 3 Rooms,1976,"$268,000",2,unknown,$412.31 psf,650 sqft
72 Circuit Road,HDB 2 Rooms,1969,"$208,000",1,1,$460.18 psf,452 sqft
163 Lorong 1 Toa Payoh,HDB 3 Rooms,1972,"$158,000",3,2,$226.04 psf,699 sqft
837 Jurong West Street 81,HDB 5 Rooms,1993,"$450,000",4,2,$309.7 psf,"1,453 sqft"
111 Bishan Street 12,HDB 4 Rooms,1986,"$750,000",3,2,$663.72 psf,"1,130 sqft"
212 Bukit Batok Street 21,HDB 4 Rooms,1985,"$450,000",3,2,$422.54 psf,"1,065 sqft"
433 Jurong West Street 42,HDB 4 Rooms,1985,"$339,000",3,2,$305.68 psf,"1,109 sqft"
